,Building 1,Building 2,Temperature
2016-11-13 21:00:00-06:00,0.82,263.47,22.80
2016-11-13 21:30:00-06:00,0.34,245.89,22.77
2016-11-13 22:00:00-06:00,0.43,228.35,22.75
2016-11-13 22:30:00-06:00,0.35,203.00,22.39
2016-11-13 23:00:00-06:00,0.39,157.06,22.03
2016-11-13 23:30:00-06:00,0.34,148.14,20.80
2016-11-14 00:00:00-06:00,0.36,139.95,19.57
2016-11-14 00:30:00-06:00,0.40,126.75,18.90
2016-11-14 01:00:00-06:00,0.38,119.06,18.23
2016-11-14 01:30:00-06:00,0.39,115.33,17.86
2016-11-14 02:00:00-06:00,0.33,115.24,17.49
2016-11-14 02:30:00-06:00,0.50,108.16,17.04
2016-11-14 03:00:00-06:00,0.41,113.29,16.59
2016-11-14 03:30:00-06:00,0.39,117.03,16.25
2016-11-14 04:00:00-06:00,0.38,111.10,15.92
2016-11-14 04:30:00-06:00,0.32,109.62,15.75
2016-11-14 05:00:00-06:00,0.32,104.40,15.59
2016-11-14 05:30:00-06:00,0.31,104.91,15.34
2016-11-14 06:00:00-06:00,0.33,120.76,15.08
2016-11-14 06:30:00-06:00,0.28,154.04,14.94
2016-11-14 07:00:00-06:00,0.35,158.64,14.80
2016-11-14 07:30:00-06:00,0.26,161.77,14.64
2016-11-14 08:00:00-06:00,0.36,169.60,14.49
2016-11-14 08:30:00-06:00,0.30,156.02,14.30
2016-11-14 09:00:00-06:00,0.49,144.77,14.11
2016-11-14 09:30:00-06:00,0.31,150.66,14.00
2016-11-14 10:00:00-06:00,0.37,161.47,13.89
2016-11-14 10:30:00-06:00,0.31,151.01,13.98
2016-11-14 11:00:00-06:00,0.35,162.17,14.08
2016-11-14 11:30:00-06:00,0.32,176.24,14.04
2016-11-14 12:00:00-06:00,0.34,157.86,14.00
2016-11-14 12:30:00-06:00,0.33,170.44,13.91
2016-11-14 13:00:00-06:00,0.33,166.14,13.81
2016-11-14 13:30:00-06:00,0.33,167.65,14.17
2016-11-14 14:00:00-06:00,0.36,177.05,14.53
2016-11-14 14:30:00-06:00,0.49,176.46,15.38
2016-11-14 15:00:00-06:00,1.27,188.94,16.22
2016-11-14 15:30:00-06:00,1.22,195.32,17.33
2016-11-14 16:00:00-06:00,0.39,222.19,18.44
2016-11-14 16:30:00-06:00,0.32,233.92,20.35
2016-11-14 17:00:00-06:00,0.33,261.26,22.26
2016-11-14 17:30:00-06:00,0.35,289.16,23.04
2016-11-14 18:00:00-06:00,0.63,311.19,23.82
2016-11-14 18:30:00-06:00,0.69,307.86,24.59
2016-11-14 19:00:00-06:00,0.65,306.10,25.35
2016-11-14 19:30:00-06:00,0.65,309.46,25.70
2016-11-14 20:00:00-06:00,0.63,287.39,26.06
2016-11-14 20:30:00-06:00,0.63,260.63,26.30
2016-11-14 21:00:00-06:00,0.64,249.24,26.53
2016-11-14 21:30:00-06:00,0.65,233.86,26.48
2016-11-14 22:00:00-06:00,0.78,234.28,26.44
2016-11-14 22:30:00-06:00,0.69,219.17,25.80
2016-11-14 23:00:00-06:00,0.29,182.09,25.16
2016-11-14 23:30:00-06:00,0.38,156.22,23.59
2016-11-15 00:00:00-06:00,0.32,140.57,22.03
2016-11-15 00:30:00-06:00,0.41,123.07,21.07
2016-11-15 01:00:00-06:00,0.30,108.18,20.10
2016-11-15 01:30:00-06:00,0.43,106.97,19.59
2016-11-15 02:00:00-06:00,0.49,103.32,19.09
2016-11-15 02:30:00-06:00,0.81,104.45,18.57
2016-11-15 03:00:00-06:00,0.39,106.77,18.06
2016-11-15 03:30:00-06:00,0.38,116.87,17.66
2016-11-15 04:00:00-06:00,0.30,120.80,17.25
2016-11-15 04:30:00-06:00,0.37,114.94,17.21
2016-11-15 05:00:00-06:00,0.31,107.40,17.17
2016-11-15 05:30:00-06:00,0.35,100.39,17.07
2016-11-15 06:00:00-06:00,0.33,121.52,16.96
2016-11-15 06:30:00-06:00,0.32,153.44,16.52
2016-11-15 07:00:00-06:00,0.35,168.17,16.08
2016-11-15 07:30:00-06:00,0.30,151.34,15.65
2016-11-15 08:00:00-06:00,0.38,155.22,15.23
2016-11-15 08:30:00-06:00,0.27,135.44,14.91
2016-11-15 09:00:00-06:00,0.37,140.43,14.58
2016-11-15 09:30:00-06:00,0.29,151.63,14.30
2016-11-15 10:00:00-06:00,0.32,155.98,14.03
2016-11-15 10:30:00-06:00,0.40,147.82,13.84
2016-11-15 11:00:00-06:00,0.30,157.01,13.64
2016-11-15 11:30:00-06:00,0.34,165.39,13.77
2016-11-15 12:00:00-06:00,0.28,173.80,13.89
2016-11-15 12:30:00-06:00,0.35,176.27,13.41
2016-11-15 13:00:00-06:00,0.52,175.50,12.94
2016-11-15 13:30:00-06:00,0.60,193.49,14.05
2016-11-15 14:00:00-06:00,1.02,198.32,15.17
2016-11-15 14:30:00-06:00,1.26,215.49,16.75
2016-11-15 15:00:00-06:00,1.80,246.67,18.33
2016-11-15 15:30:00-06:00,1.50,250.61,20.03
2016-11-15 16:00:00-06:00,1.58,262.90,21.73
2016-11-15 16:30:00-06:00,2.02,265.43,22.92
2016-11-15 17:00:00-06:00,1.82,273.72,24.11
2016-11-15 17:30:00-06:00,1.31,292.00,24.98
2016-11-15 18:00:00-06:00,1.14,315.86,25.85
2016-11-15 18:30:00-06:00,0.73,315.34,26.68
2016-11-15 19:00:00-06:00,0.67,296.95,27.51
2016-11-15 19:30:00-06:00,0.68,285.87,27.89
2016-11-15 20:00:00-06:00,0.68,275.30,28.27
2016-11-15 20:30:00-06:00,0.68,261.34,28.45
2016-11-15 21:00:00-06:00,0.76,260.04,28.64
2016-11-15 21:30:00-06:00,0.98,238.86,28.65
2016-11-15 22:00:00-06:00,1.54,226.24,28.66
2016-11-15 22:30:00-06:00,0.69,206.38,27.72
2016-11-15 23:00:00-06:00,0.70,192.97,26.78
2016-11-15 23:30:00-06:00,0.65,157.01,24.59
2016-11-16 00:00:00-06:00,0.83,137.11,22.41
2016-11-16 00:30:00-06:00,0.30,127.98,21.34
2016-11-16 01:00:00-06:00,0.53,115.29,20.26
2016-11-16 01:30:00-06:00,0.44,113.22,19.32
2016-11-16 02:00:00-06:00,0.41,104.12,18.38
2016-11-16 02:30:00-06:00,0.38,103.86,17.60
2016-11-16 03:00:00-06:00,0.33,105.34,16.83
2016-11-16 03:30:00-06:00,0.37,112.24,16.37
2016-11-16 04:00:00-06:00,0.34,112.64,15.91
2016-11-16 04:30:00-06:00,0.35,103.40,15.75
2016-11-16 05:00:00-06:00,0.36,101.85,15.58
2016-11-16 05:30:00-06:00,0.32,101.27,15.87
2016-11-16 06:00:00-06:00,0.38,116.43,16.16
2016-11-16 06:30:00-06:00,0.28,143.52,15.32
2016-11-16 07:00:00-06:00,0.37,162.47,14.48
2016-11-16 07:30:00-06:00,0.29,156.26,14.23
2016-11-16 08:00:00-06:00,0.42,158.97,13.97
2016-11-16 08:30:00-06:00,0.30,142.11,13.54
2016-11-16 09:00:00-06:00,0.37,135.49,13.12
2016-11-16 09:30:00-06:00,0.29,136.27,13.04
2016-11-16 10:00:00-06:00,0.34,154.39,12.95
2016-11-16 10:30:00-06:00,0.30,153.94,12.74
2016-11-16 11:00:00-06:00,0.33,151.54,12.54
2016-11-16 11:30:00-06:00,0.38,148.95,13.38
2016-11-16 12:00:00-06:00,0.57,157.15,14.23
2016-11-16 12:30:00-06:00,0.44,169.75,13.41
2016-11-16 13:00:00-06:00,0.39,163.11,12.59
2016-11-16 13:30:00-06:00,1.44,180.76,13.96
2016-11-16 14:00:00-06:00,1.51,185.28,15.34
2016-11-16 14:30:00-06:00,2.25,193.27,16.91
2016-11-16 15:00:00-06:00,1.71,195.79,18.47
2016-11-16 15:30:00-06:00,1.76,235.84,20.48
2016-11-16 16:00:00-06:00,1.58,235.08,22.49
2016-11-16 16:30:00-06:00,1.71,244.40,24.25
2016-11-16 17:00:00-06:00,1.70,272.78,26.02
2016-11-16 17:30:00-06:00,0.34,291.42,27.03
2016-11-16 18:00:00-06:00,0.98,305.48,28.04
2016-11-16 18:30:00-06:00,0.79,302.55,28.65
2016-11-16 19:00:00-06:00,0.67,291.42,29.26
2016-11-16 19:30:00-06:00,0.59,285.83,29.38
2016-11-16 20:00:00-06:00,0.67,281.92,29.49
2016-11-16 20:30:00-06:00,1.36,270.34,29.34
2016-11-16 21:00:00-06:00,1.00,250.58,29.19
2016-11-16 21:30:00-06:00,1.07,267.33,28.85
2016-11-16 22:00:00-06:00,1.16,248.77,28.51
2016-11-16 22:30:00-06:00,0.43,226.07,27.55
2016-11-16 23:00:00-06:00,0.36,192.05,26.58
2016-11-16 23:30:00-06:00,0.34,169.40,24.86
2016-11-17 00:00:00-06:00,0.56,146.30,23.14
2016-11-17 00:30:00-06:00,0.37,144.72,22.21
2016-11-17 01:00:00-06:00,0.96,113.12,21.28
2016-11-17 01:30:00-06:00,1.01,111.21,20.44
2016-11-17 02:00:00-06:00,0.83,111.87,19.59
2016-11-17 02:30:00-06:00,0.41,109.84,19.38
2016-11-17 03:00:00-06:00,0.31,108.86,19.17
2016-11-17 03:30:00-06:00,0.39,116.58,19.02
2016-11-17 04:00:00-06:00,0.30,115.92,18.86
2016-11-17 04:30:00-06:00,0.32,108.56,18.30
2016-11-17 05:00:00-06:00,0.32,105.32,17.73
2016-11-17 05:30:00-06:00,0.30,104.64,17.23
2016-11-17 06:00:00-06:00,0.34,121.24,16.74
2016-11-17 06:30:00-06:00,0.28,146.88,16.27
2016-11-17 07:00:00-06:00,0.36,166.95,15.81
2016-11-17 07:30:00-06:00,0.27,173.32,16.02
2016-11-17 08:00:00-06:00,0.37,169.45,16.23
2016-11-17 08:30:00-06:00,0.28,150.67,16.11
2016-11-17 09:00:00-06:00,0.43,148.34,15.99
2016-11-17 09:30:00-06:00,0.30,145.66,16.06
2016-11-17 10:00:00-06:00,0.33,154.79,16.13
2016-11-17 10:30:00-06:00,0.32,156.52,16.09
2016-11-17 11:00:00-06:00,0.30,148.68,16.05
2016-11-17 11:30:00-06:00,0.35,149.43,16.18
2016-11-17 12:00:00-06:00,0.36,155.60,16.30
2016-11-17 12:30:00-06:00,0.44,162.00,16.49
2016-11-17 13:00:00-06:00,0.60,166.86,16.68
2016-11-17 13:30:00-06:00,0.60,172.19,17.14
2016-11-17 14:00:00-06:00,1.03,162.77,17.61
2016-11-17 14:30:00-06:00,0.98,180.86,18.26
2016-11-17 15:00:00-06:00,1.22,185.71,18.91
2016-11-17 15:30:00-06:00,1.38,206.73,20.04
2016-11-17 16:00:00-06:00,0.97,204.53,21.17
2016-11-17 16:30:00-06:00,1.20,221.22,22.23
2016-11-17 17:00:00-06:00,1.18,245.13,23.29
2016-11-17 17:30:00-06:00,1.08,261.88,24.06
2016-11-17 18:00:00-06:00,1.09,290.53,24.84
2016-11-17 18:30:00-06:00,1.09,292.92,25.56
2016-11-17 19:00:00-06:00,0.79,287.30,26.29
2016-11-17 19:30:00-06:00,0.80,286.07,26.63
2016-11-17 20:00:00-06:00,0.34,288.72,26.98
2016-11-17 20:30:00-06:00,0.43,262.38,27.16
2016-11-17 21:00:00-06:00,0.33,266.36,27.35
2016-11-17 21:30:00-06:00,0.39,277.47,27.12
2016-11-17 22:00:00-06:00,0.31,279.65,26.90
2016-11-17 22:30:00-06:00,0.37,257.12,26.27
2016-11-17 23:00:00-06:00,0.51,228.27,25.64
2016-11-17 23:30:00-06:00,0.40,205.40,24.90
2016-11-18 00:00:00-06:00,0.41,181.21,24.16
2016-11-18 00:30:00-06:00,0.40,175.59,23.87
2016-11-18 01:00:00-06:00,0.30,143.34,23.57
2016-11-18 01:30:00-06:00,0.40,146.99,23.30
2016-11-18 02:00:00-06:00,0.31,144.30,23.03
2016-11-18 02:30:00-06:00,0.38,145.06,22.78
2016-11-18 03:00:00-06:00,0.33,149.93,22.53
2016-11-18 03:30:00-06:00,0.37,136.31,22.45
2016-11-18 04:00:00-06:00,0.34,136.04,22.38
2016-11-18 04:30:00-06:00,0.35,134.25,22.32
2016-11-18 05:00:00-06:00,0.36,135.04,22.27
2016-11-18 05:30:00-06:00,0.33,132.63,22.12
2016-11-18 06:00:00-06:00,0.37,143.66,21.96
2016-11-18 06:30:00-06:00,0.32,174.73,21.97
2016-11-18 07:00:00-06:00,0.38,193.66,21.98
2016-11-18 07:30:00-06:00,0.32,202.57,22.01
2016-11-18 08:00:00-06:00,0.45,190.96,22.03
2016-11-18 08:30:00-06:00,0.29,178.61,22.02
2016-11-18 09:00:00-06:00,0.38,166.87,22.01
2016-11-18 09:30:00-06:00,0.28,167.27,21.77
2016-11-18 10:00:00-06:00,0.38,191.04,21.54
2016-11-18 10:30:00-06:00,0.37,195.24,21.46
2016-11-18 11:00:00-06:00,0.69,198.90,21.38
2016-11-18 11:30:00-06:00,0.34,176.76,21.11
2016-11-18 12:00:00-06:00,0.60,188.52,20.84
2016-11-18 12:30:00-06:00,0.47,181.96,20.75
2016-11-18 13:00:00-06:00,0.49,177.83,20.66
2016-11-18 13:30:00-06:00,0.99,178.96,20.87
2016-11-18 14:00:00-06:00,0.99,179.37,21.07
2016-11-18 14:30:00-06:00,0.86,176.92,21.59
2016-11-18 15:00:00-06:00,0.85,153.15,22.12
2016-11-18 15:30:00-06:00,0.85,161.11,22.55
2016-11-18 16:00:00-06:00,0.63,153.30,22.97
2016-11-18 16:30:00-06:00,0.95,162.31,22.89
2016-11-18 17:00:00-06:00,0.56,185.78,22.82
2016-11-18 17:30:00-06:00,0.67,197.91,21.18
2016-11-18 18:00:00-06:00,0.87,230.60,19.54
2016-11-18 18:30:00-06:00,0.74,223.30,19.41
2016-11-18 19:00:00-06:00,0.82,212.34,19.29
2016-11-18 19:30:00-06:00,0.73,198.68,19.05
2016-11-18 20:00:00-06:00,0.88,194.97,18.82
2016-11-18 20:30:00-06:00,0.75,195.44,18.69
2016-11-18 21:00:00-06:00,0.61,187.20,18.56
2016-11-18 21:30:00-06:00,0.52,189.94,18.35
2016-11-18 22:00:00-06:00,0.80,179.10,18.14
2016-11-18 22:30:00-06:00,0.58,168.29,17.66
2016-11-18 23:00:00-06:00,0.51,140.66,17.19
2016-11-18 23:30:00-06:00,0.45,124.92,16.47
2016-11-19 00:00:00-06:00,0.34,136.31,15.75
2016-11-19 00:30:00-06:00,0.41,131.84,15.12
2016-11-19 01:00:00-06:00,0.28,124.90,14.48
2016-11-19 01:30:00-06:00,0.36,117.21,13.98
2016-11-19 02:00:00-06:00,0.28,118.81,13.49
2016-11-19 02:30:00-06:00,0.33,110.06,13.20
2016-11-19 03:00:00-06:00,0.31,106.66,12.91
2016-11-19 03:30:00-06:00,0.30,114.96,12.52
2016-11-19 04:00:00-06:00,0.34,104.62,12.12
2016-11-19 04:30:00-06:00,0.37,104.88,11.65
2016-11-19 05:00:00-06:00,0.53,106.72,11.19
2016-11-19 05:30:00-06:00,0.45,102.02,10.75
2016-11-19 06:00:00-06:00,0.54,107.98,10.32
2016-11-19 06:30:00-06:00,0.51,118.85,10.08
2016-11-19 07:00:00-06:00,0.86,135.92,9.84
2016-11-19 07:30:00-06:00,0.54,167.02,9.38
2016-11-19 08:00:00-06:00,0.27,172.87,8.93
2016-11-19 08:30:00-06:00,0.33,165.34,8.68
2016-11-19 09:00:00-06:00,0.63,170.54,8.42
2016-11-19 09:30:00-06:00,0.60,171.65,8.07
2016-11-19 10:00:00-06:00,0.51,194.10,7.73
2016-11-19 10:30:00-06:00,0.54,179.80,7.28
2016-11-19 11:00:00-06:00,0.47,174.44,6.83
2016-11-19 11:30:00-06:00,0.52,176.57,6.44
2016-11-19 12:00:00-06:00,0.31,186.16,6.04
2016-11-19 12:30:00-06:00,0.32,174.88,5.88
2016-11-19 13:00:00-06:00,0.34,191.64,5.72
2016-11-19 13:30:00-06:00,0.30,179.62,6.38
2016-11-19 14:00:00-06:00,0.34,186.02,7.03
2016-11-19 14:30:00-06:00,0.28,167.06,8.10
2016-11-19 15:00:00-06:00,0.35,171.28,9.17
2016-11-19 15:30:00-06:00,0.27,190.30,10.28
2016-11-19 16:00:00-06:00,0.33,199.59,11.38
2016-11-19 16:30:00-06:00,0.32,201.98,12.14
2016-11-19 17:00:00-06:00,0.38,216.33,12.91
2016-11-19 17:30:00-06:00,0.65,226.76,13.55
2016-11-19 18:00:00-06:00,0.64,223.13,14.19
2016-11-19 18:30:00-06:00,0.93,225.49,14.90
2016-11-19 19:00:00-06:00,0.74,217.44,15.62
2016-11-19 19:30:00-06:00,0.85,212.80,15.87
2016-11-19 20:00:00-06:00,0.82,218.02,16.12
2016-11-19 20:30:00-06:00,0.95,195.97,16.12
2016-11-19 21:00:00-06:00,0.80,188.59,16.12
2016-11-19 21:30:00-06:00,0.58,202.72,16.01
2016-11-19 22:00:00-06:00,0.53,188.36,15.89
2016-11-19 22:30:00-06:00,0.48,188.17,15.10
2016-11-19 23:00:00-06:00,0.40,164.14,14.30
2016-11-19 23:30:00-06:00,0.38,151.32,12.79
2016-11-20 00:00:00-06:00,0.31,156.99,11.28
2016-11-20 00:30:00-06:00,0.46,143.31,10.28
2016-11-20 01:00:00-06:00,0.43,139.56,9.28
2016-11-20 01:30:00-06:00,0.57,124.93,8.75
2016-11-20 02:00:00-06:00,0.44,129.51,8.22
2016-11-20 02:30:00-06:00,0.51,139.75,7.82
2016-11-20 03:00:00-06:00,0.53,146.97,7.42
2016-11-20 03:30:00-06:00,0.46,154.17,6.68
2016-11-20 04:00:00-06:00,0.57,154.24,5.94
2016-11-20 04:30:00-06:00,0.55,156.75,5.46
2016-11-20 05:00:00-06:00,0.71,158.39,4.97
2016-11-20 05:30:00-06:00,0.45,139.06,4.79
2016-11-20 06:00:00-06:00,0.48,151.78,4.61
2016-11-20 06:30:00-06:00,0.53,157.11,4.28
2016-11-20 07:00:00-06:00,0.63,169.32,3.94
2016-11-20 07:30:00-06:00,0.86,180.01,3.48
2016-11-20 08:00:00-06:00,0.75,205.28,3.03
2016-11-20 08:30:00-06:00,0.73,211.38,2.94
2016-11-20 09:00:00-06:00,0.42,209.52,2.85
2016-11-20 09:30:00-06:00,0.48,222.61,2.71
2016-11-20 10:00:00-06:00,0.41,227.56,2.58
2016-11-20 10:30:00-06:00,0.45,214.46,2.41
2016-11-20 11:00:00-06:00,0.47,200.45,2.23
2016-11-20 11:30:00-06:00,0.57,227.23,2.00
2016-11-20 12:00:00-06:00,0.52,214.00,1.77
2016-11-20 12:30:00-06:00,0.58,201.47,1.65
2016-11-20 13:00:00-06:00,0.76,182.14,1.52
2016-11-20 13:30:00-06:00,0.77,190.55,2.67
2016-11-20 14:00:00-06:00,0.67,191.86,3.83
2016-11-20 14:30:00-06:00,0.53,186.26,6.20
2016-11-20 15:00:00-06:00,0.57,173.99,8.57
2016-11-20 15:30:00-06:00,0.49,189.48,10.37
2016-11-20 16:00:00-06:00,0.57,174.07,12.17
2016-11-20 16:30:00-06:00,0.41,181.27,13.12
2016-11-20 17:00:00-06:00,0.51,202.62,14.07
2016-11-20 17:30:00-06:00,0.49,217.24,14.95
2016-11-20 18:00:00-06:00,0.55,251.58,15.83
2016-11-20 18:30:00-06:00,0.60,240.83,16.48
2016-11-20 19:00:00-06:00,0.52,235.06,17.14
2016-11-20 19:30:00-06:00,1.05,241.19,17.61
2016-11-20 20:00:00-06:00,1.90,223.34,18.07
2016-11-20 20:30:00-06:00,1.03,232.20,18.23
2016-11-20 21:00:00-06:00,0.44,217.97,18.38
2016-11-20 21:30:00-06:00,0.47,201.44,18.43
2016-11-20 22:00:00-06:00,0.39,175.87,18.48
2016-11-20 22:30:00-06:00,0.38,171.46,17.76
2016-11-20 23:00:00-06:00,0.44,151.33,17.03
2016-11-20 23:30:00-06:00,0.49,146.31,15.60
2016-11-21 00:00:00-06:00,0.44,138.49,14.17
2016-11-21 00:30:00-06:00,0.42,141.80,13.00
2016-11-21 01:00:00-06:00,0.35,129.92,11.83
2016-11-21 01:30:00-06:00,0.38,135.77,10.86
2016-11-21 02:00:00-06:00,0.44,146.95,9.88
2016-11-21 02:30:00-06:00,0.46,142.19,9.67
2016-11-21 03:00:00-06:00,0.55,137.08,9.46
2016-11-21 03:30:00-06:00,0.41,142.99,8.96
2016-11-21 04:00:00-06:00,0.51,147.05,8.46
2016-11-21 04:30:00-06:00,0.57,152.98,8.35
2016-11-21 05:00:00-06:00,0.53,143.53,8.23
2016-11-21 05:30:00-06:00,0.54,134.32,8.45
2016-11-21 06:00:00-06:00,0.40,148.18,8.67
2016-11-21 06:30:00-06:00,0.55,164.86,7.98
2016-11-21 07:00:00-06:00,0.58,200.83,7.29
2016-11-21 07:30:00-06:00,0.61,197.63,7.29
2016-11-21 08:00:00-06:00,0.55,186.83,7.29
2016-11-21 08:30:00-06:00,0.34,189.10,7.12
2016-11-21 09:00:00-06:00,0.38,173.54,6.94
2016-11-21 09:30:00-06:00,0.33,177.98,6.98
2016-11-21 10:00:00-06:00,0.52,166.92,7.02
2016-11-21 10:30:00-06:00,0.53,178.83,6.68
2016-11-21 11:00:00-06:00,0.48,183.18,6.35
2016-11-21 11:30:00-06:00,0.36,161.94,6.50
2016-11-21 12:00:00-06:00,0.36,175.27,6.66
2016-11-21 12:30:00-06:00,0.44,157.28,6.35
2016-11-21 13:00:00-06:00,0.49,150.49,6.04
2016-11-21 13:30:00-06:00,0.64,157.02,7.42
2016-11-21 14:00:00-06:00,0.51,153.87,8.80
2016-11-21 14:30:00-06:00,0.61,146.44,10.64
2016-11-21 15:00:00-06:00,0.77,145.05,12.48
2016-11-21 15:30:00-06:00,0.51,143.49,14.49
2016-11-21 16:00:00-06:00,0.56,153.97,16.50
2016-11-21 16:30:00-06:00,0.44,162.89,18.02
2016-11-21 17:00:00-06:00,0.48,182.18,19.53
2016-11-21 17:30:00-06:00,0.66,203.05,20.47
2016-11-21 18:00:00-06:00,1.11,218.42,21.41
2016-11-21 18:30:00-06:00,0.89,229.52,22.26
2016-11-21 19:00:00-06:00,0.76,237.18,23.10
2016-11-21 19:30:00-06:00,0.79,222.07,23.48
2016-11-21 20:00:00-06:00,0.72,211.01,23.87
2016-11-21 20:30:00-06:00,0.51,210.07,24.09
2016-11-21 21:00:00-06:00,0.41,208.41,24.32
2016-11-21 21:30:00-06:00,0.45,200.39,24.05
2016-11-21 22:00:00-06:00,0.35,182.52,23.77
2016-11-21 22:30:00-06:00,0.36,178.66,23.12
2016-11-21 23:00:00-06:00,0.34,162.49,22.46
2016-11-21 23:30:00-06:00,0.49,133.75,21.61
2016-11-22 00:00:00-06:00,0.39,119.44,20.76
2016-11-22 00:30:00-06:00,0.38,116.37,20.09
2016-11-22 01:00:00-06:00,0.36,116.68,19.42
2016-11-22 01:30:00-06:00,0.28,112.46,19.11
2016-11-22 02:00:00-06:00,0.34,111.94,18.79
2016-11-22 02:30:00-06:00,0.31,107.94,18.39
2016-11-22 03:00:00-06:00,0.31,108.57,17.99
2016-11-22 03:30:00-06:00,0.33,113.02,17.71
2016-11-22 04:00:00-06:00,0.29,110.59,17.44
2016-11-22 04:30:00-06:00,0.35,109.31,17.13
2016-11-22 05:00:00-06:00,0.26,107.97,16.83
2016-11-22 05:30:00-06:00,0.36,111.27,16.62
2016-11-22 06:00:00-06:00,0.28,123.59,16.42
2016-11-22 06:30:00-06:00,0.32,134.21,16.29
2016-11-22 07:00:00-06:00,0.31,151.60,16.16
2016-11-22 07:30:00-06:00,0.32,157.51,16.44
2016-11-22 08:00:00-06:00,0.38,147.38,16.71
2016-11-22 08:30:00-06:00,0.29,161.07,16.81
2016-11-22 09:00:00-06:00,0.35,153.82,16.91
2016-11-22 09:30:00-06:00,0.26,157.43,17.14
2016-11-22 10:00:00-06:00,0.35,161.44,17.37
2016-11-22 10:30:00-06:00,0.29,172.58,17.64
2016-11-22 11:00:00-06:00,0.45,159.39,17.91
2016-11-22 11:30:00-06:00,0.37,165.22,18.06
2016-11-22 12:00:00-06:00,0.32,181.06,18.21
2016-11-22 12:30:00-06:00,0.37,179.46,18.38
2016-11-22 13:00:00-06:00,0.37,170.18,18.56
2016-11-22 13:30:00-06:00,0.38,152.97,18.88
2016-11-22 14:00:00-06:00,0.67,142.93,19.20
2016-11-22 14:30:00-06:00,0.59,152.02,19.87
2016-11-22 15:00:00-06:00,0.53,160.25,20.54
2016-11-22 15:30:00-06:00,0.56,151.73,21.23
2016-11-22 16:00:00-06:00,0.49,152.28,21.92
2016-11-22 16:30:00-06:00,0.56,175.02,22.16
2016-11-22 17:00:00-06:00,0.44,194.23,22.39
2016-11-22 17:30:00-06:00,0.59,217.79,22.68
2016-11-22 18:00:00-06:00,0.54,234.09,22.96
2016-11-22 18:30:00-06:00,0.81,236.91,23.38
2016-11-22 19:00:00-06:00,0.63,257.27,23.79
2016-11-22 19:30:00-06:00,0.63,243.13,23.72
2016-11-22 20:00:00-06:00,0.65,235.66,23.65
2016-11-22 20:30:00-06:00,0.64,221.43,23.65
2016-11-22 21:00:00-06:00,0.89,210.86,23.65
2016-11-22 21:30:00-06:00,0.76,207.27,23.70
2016-11-22 22:00:00-06:00,0.49,202.85,23.76
2016-11-22 22:30:00-06:00,0.43,192.31,22.90
2016-11-22 23:00:00-06:00,0.35,164.25,22.04
2016-11-22 23:30:00-06:00,0.56,154.17,21.82
2016-11-23 00:00:00-06:00,0.39,145.94,21.61
2016-11-23 00:30:00-06:00,0.40,130.69,21.48
2016-11-23 01:00:00-06:00,0.41,117.17,21.36
2016-11-23 01:30:00-06:00,0.30,114.95,21.12
2016-11-23 02:00:00-06:00,0.41,117.49,20.89
2016-11-23 02:30:00-06:00,0.31,113.40,20.95
2016-11-23 03:00:00-06:00,0.39,108.38,21.00
2016-11-23 03:30:00-06:00,0.33,118.22,20.91
2016-11-23 04:00:00-06:00,0.36,114.18,20.83
2016-11-23 04:30:00-06:00,0.32,105.94,21.02
2016-11-23 05:00:00-06:00,0.30,114.32,21.21
2016-11-23 05:30:00-06:00,0.34,104.34,21.16
2016-11-23 06:00:00-06:00,0.28,108.52,21.12
2016-11-23 06:30:00-06:00,0.38,126.82,20.98
2016-11-23 07:00:00-06:00,0.35,133.71,20.83
2016-11-23 07:30:00-06:00,0.43,152.83,20.58
2016-11-23 08:00:00-06:00,0.30,146.89,20.33
2016-11-23 08:30:00-06:00,0.45,149.77,19.73
2016-11-23 09:00:00-06:00,0.37,169.26,19.14
2016-11-23 09:30:00-06:00,0.43,189.88,18.27
2016-11-23 10:00:00-06:00,0.40,186.57,17.39
2016-11-23 10:30:00-06:00,0.40,190.69,16.69
2016-11-23 11:00:00-06:00,0.44,206.18,15.98
2016-11-23 11:30:00-06:00,0.45,224.14,14.37
2016-11-23 12:00:00-06:00,0.41,205.97,12.75
2016-11-23 12:30:00-06:00,0.35,195.46,12.02
2016-11-23 13:00:00-06:00,0.53,190.88,11.29
2016-11-23 13:30:00-06:00,0.54,172.58,11.73
2016-11-23 14:00:00-06:00,0.53,172.07,12.17
2016-11-23 14:30:00-06:00,0.53,188.11,13.05
2016-11-23 15:00:00-06:00,0.52,197.36,13.94
2016-11-23 15:30:00-06:00,0.55,195.03,14.71
2016-11-23 16:00:00-06:00,0.51,203.04,15.48
2016-11-23 16:30:00-06:00,0.49,213.08,16.20
2016-11-23 17:00:00-06:00,0.52,227.73,16.92
2016-11-23 17:30:00-06:00,0.52,236.94,17.57
2016-11-23 18:00:00-06:00,0.79,239.98,18.21
2016-11-23 18:30:00-06:00,0.88,250.77,18.98
2016-11-23 19:00:00-06:00,0.77,242.27,19.76
2016-11-23 19:30:00-06:00,0.84,214.87,20.31
2016-11-23 20:00:00-06:00,0.68,206.00,20.86
2016-11-23 20:30:00-06:00,0.52,203.08,21.17
2016-11-23 21:00:00-06:00,0.36,208.14,21.48
2016-11-23 21:30:00-06:00,0.47,205.65,21.37
